"","X","1--SOC--Art--arts_handraft_performances","1--SOC--Climate_Protection--general_and_strategy","1--SOC--Spatial_Scale--countries_not_Germany","1--SOC--Spatial_Scale--EU","1--SOC--Spatial_Scale--fed_state--ger--BAY","1--SOC--Spatial_Scale--fed_state--ger--BER","1--SOC--Spatial_Scale--fed_state--ger--BRAND","1--SOC--Spatial_Scale--fed_state--ger--BRE","1--SOC--Spatial_Scale--fed_state--ger--BW","1--SOC--Spatial_Scale--fed_state--ger--HES","1--SOC--Spatial_Scale--fed_state--ger--HH","1--SOC--Spatial_Scale--fed_state--ger--MV","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names","1--SOC--Spatial_Scale--fed_state--ger--NIS","1--SOC--Spatial_Scale--fed_state--ger--NRW","1--SOC--Spatial_Scale--fed_state--ger--RPF","1--SOC--Spatial_Scale--fed_state--ger--SA","1--SOC--Spatial_Scale--fed_state--ger--SAAH","1--SOC--Spatial_Scale--fed_state--ger--SAL","1--SOC--Spatial_Scale--fed_state--ger--SH","1--SOC--Spatial_Scale--fed_state--ger--THU","1--SOC--Spatial_Scale--international","1--SOC--Environment--ecological_action","1--SOC--Spatial_Scale--municipality_city_districts","1--SOC--Spatial_Scale--national","1--SOC--Spatial_Scale--offshore","1--SOC--Spatial_Scale--onshore","1--SOC--Spatial_Scale--regional","1--SOC--Spatial_Scale--regional--names_of_German_areas","1--SOC--Security--military","1--SOC--Security--observation_technologies_services","1--SOC--Institution--execution_of_law_police","1--SOC--Institution--federal_national_administration_ministries","1--SOC--Environment--harmful_emission","1--SOC--Planning--land_use_coordination_specific_areas","1--SOC--Law--local_and_national","1--SOC--Law--EU_world","1--SOC--Institution--local_administration_bodies","1--SOC--Planning--planning_processes_and_elements","1--SOC--Politics--general_reference_and_parties","1--SOC--Institution--public_utilities","1--SOC--Psyche--psyche_consciousness_motivation","1--SOC--Religion--religion","1--SOC--Residents--population_in_general","1--SOC--Environment--environment_physical","1--SOC--Residents--rental_of_houses","1--SOC--Residents--residential_area","1--SOC--Residents--social_groups","1--SOC--Education--primary_secondary_apprenticeship","1--SOC--Education--continuing_education_events_locations","1--SOC--Education--tertiary_RnD_institutions","1--SOC--Resources--extraction","1--SOC--Resources--raw_materials_anorganic","1--SOC--Resources--raw_materials_organic_non_energy","3--SUS--Consistency--life_cycle","1--SOC--Environment--technology_management","3--SUS--Consistency--maintenance_reanimation","3--SUS--Consistency--recycling","3--SUS--Consistency--regeneration","3--SUS--Efficiency--control","3--SUS--Efficiency--optimization_efficiency","3--SUS--Efficiency--progress","3--SUS--Efficiency--storage","2--ENG--Energy_Form--electricity","2--ENG--Energy_Form--heat_cold","3--SUS--Sufficiency--saving","1--SOC--Consumption--consumer_goods_objects","3--SUS--Sufficiency--avoidance","3--SUS--Sufficiency--decrease_rational_use","3--SUS--Sufficiency--limit_sufficiency","3--SUS--Sufficiency--prohibition","3--SUS--Sufficiency--switch_off","3--SUS--Sustainability--unspecific_reference","3--SUS--Uncertainty--Uncertainty_Risks_Accidents","1--SOC--Technology--associations","1--SOC--Technology--parts_tools_objects","1--SOC--Consumption--unspecific_reference","1--SOC--Communication--citizen_participation","1--SOC--Communication--material_tool","1--SOC--Agriculture--agriculture","1--SOC--Communication--fair_exhibition","1--SOC--Communication--press_media","1--SOC--Communication--meetings_networks","1--SOC--Communication--public_contest_audit","1--SOC--Communication--publicity_campaigns_PR","2--ENG--Carrier--oil_gas_coal_fuel","2--ENG--Carrier--unspecific_reference","2--ENG--End_Use--consumption--unspecific_reference","2--ENG--Conversion--unspecific_reference","2--ENG--Conversion--combined_heat_power","1--SOC--Agriculture--domesticated_animal","2--ENG--End_Use--building--heat_pump","2--ENG--Distribution--unspecific_reference","2--ENG--Energy_Form--unspecific_reference","2--ENG--Resources--unspecific_reference","2--ENG--Energy--unspecific_reference","2--ENG--Sales_Contracts--unspecific_reference","2--ENG--Energy--general_reference--saving","2--ENG--End_Use--building--insulation","2--ENG--End_Use--building--standards","2--ENG--End_Use--building--climatisation_heat_cold","1--SOC--Agriculture--fishery","2--ENG--Conversion--fossil","2--ENG--Conversion--nuclear","2--ENG--Conversion--renewable","2--ENG--Conversion--detailed_PPtechnology","2--ENG--Distribution--electricity","2--ENG--Distribution--gas_oil","2--ENG--Distribution--heat","2--ENG--End_Use--electric_application--household_office","2--ENG--End_Use--mobility--bike_pedestrian","2--ENG--End_Use--mobility--biofuels","1--SOC--Food--processing_consumption","2--ENG--End_Use--mobility--car_incl_hybrid","2--ENG--End_Use--mobility--car_sharing","2--ENG--End_Use--mobility--electric_mobility","2--ENG--End_Use--mobility--hydrogen","2--ENG--End_Use--mobility--air_travel","2--ENG--End_Use--mobility--public_transport","2--ENG--End_Use--mobility--alternative_wo_bike","2--ENG--End_Use--mobility--freight_transport","2--ENG--Resources--fossil","2--ENG--Resources--nuclear","1--SOC--Agriculture--forestry","2--ENG--Resources--remains_waste","2--ENG--Resources--renewable","2--ENG--Sales_Contracts--coal_oil","2--ENG--Sales_Contracts--electricity","2--ENG--Sales_Contracts--gas","2--ENG--Sales_Contracts--heat","2--ENG--Sales_Contracts--renewable","2--ENG--Technology_Option--fuel_cell_and_hydrogen","2--ENG--Technology_Option--storage","1--SOC--Economy--commerce--com_trade_procurement","1--SOC--Infrastructure--building_parts_materials","1--SOC--Economy--commerce--tariffs_standing_orders","1--SOC--Economy--commerce--sector_unspecific","1--SOC--Economy--service--consulting","1--SOC--Economy--general_reference--economic_viability","1--SOC--Economy--unspecific_reference","1--SOC--Economy--general_reference--employment_workplace","1--SOC--Economy--service--personal_services_crafting","1--SOC--Finance--contracts","1--SOC--Finance--costs","1--SOC--Finance--funding_financing_banks","2--ENG--End_Use--building--unspecific_reference","1--SOC--Finance--insurance_incl_company_names","1--SOC--Finance--investment","1--SOC--Finance--public_fees","1--SOC--Finance--taxes","1--SOC--Health--social_mental_care","1--SOC--Health--physical_health_care","1--SOC--Infrastructure--disposal_unspecific","1--SOC--Infrastructure--unspecific","1--SOC--Infrastructure--supply_unspecific","1--SOC--Mobility_Sector--unspecific_reference","1--SOC--Infrastructure--construction_craft_sector","2--ENG--End_Use--electric_application--public_illumination","1--SOC--Infrastructure--waste_sector","1--SOC--Infrastructure--wastewater_sector","1--SOC--Infrastructure--water_supply_and_consumption","1--SOC--Economy--industry--heavy_industry","1--SOC--Economy--industry--intermediate_products","1--SOC--Economy--industry--unspecific_reference","1--SOC--IT--unspecific_and_software_hardware","1--SOC--Leisure--sports_gambling","1--SOC--Leisure--tourism_travelling"
"83","1--SOC--Communication--meetings_networks",0.007,0.1043,0.0036,0.002,0.008,0.0027,5e-04,0.0065,0.004,0.006,0.0029,0.001,0.0786,0.006,0.0076,0.0084,9e-04,0.0025,0,0.001,0.0017,0.0014,0.0277,0.056,0.0254,0,0,0.0267,0.018,0.0044,0,5e-04,0.0184,0.0067,0.0115,0.0162,0.0049,0.0705,0.0213,0.0264,0.0153,0.0517,0.0016,0.0351,0.0093,0.004,0.0517,0.0244,0.0339,0.0492,0.013,0.0026,0.0038,0,5e-04,0.0412,0.0553,5e-04,0.0214,0.0685,0.0804,0.0209,0.0035,0.0268,0.0278,0.0782,0.0109,0.0127,0.0464,0.0081,0.0016,0.0033,0.0153,0.0213,0.0104,0.0314,0.0272,0.0052,0.0044,0.0035,0.0014,0.02,0.1289,0.0095,0.0587,5e-04,0.0028,0.0525,0.0217,0.0042,0,0.0023,0.0021,0.0144,7e-04,0.0794,0.0101,0.0382,0.0159,0.0072,0.0148,3e-04,0.0056,5e-04,0.0249,0.0142,0.0026,0,0.0032,0.0129,0.0101,0,0.0259,0.0118,0.0067,0.0053,0,8e-04,0.0103,0.002,0.004,0,0,0.0012,0,0.0052,0,6e-04,0,3e-04,0.0022,0,7e-04,0.0517,0.0054,0,0.0133,0.0549,0.0199,0.0665,0.0451,0,0.0064,0.0732,0.0906,0.0447,0,0.0162,0.0017,0.0045,0.0184,0.0287,0,0.001,0.0036,0.0339,0.0546,5e-04,0.008,0.0018,0.004,0.0082,0.0021,0.019,0.0309,0.0171,0.0065
"84","1--SOC--Communication--public_contest_audit",0.0015,0.0262,0.0011,6e-04,0,0.0016,0,0.0011,0,0,0,0,0.0234,0.0021,0.0023,3e-04,5e-04,0,0,5e-04,0,0,0.0068,0.0164,0.0043,0,0,0.0076,0.004,0,0,0,0.0057,0.003,0.0012,0.001,0.0028,0.0206,0.0062,0.0095,0.0054,0.0139,8e-04,0.0074,0.0025,5e-04,0.0144,0.008,0.0099,0.0098,0.0043,0.0012,0.0018,0,0,0.0073,0.0071,0,0.0062,0.021,0.0118,0.0011,0,0.0079,0.0049,0.0217,0.0043,0.0014,0.0079,0.003,0,8e-04,0.0028,0.0065,0.0049,0.0064,0.0057,0.0016,0.0016,0,5e-04,0.0084,0.0095,0.0323,0.0183,0.003,0,0.0123,0.0046,0,0,0,0,5e-04,0,0.024,9e-04,0.0102,0.0014,9e-04,0.001,0,0.0011,0,0.0043,0.0012,0.0013,0.0011,0,0.0038,0,0,0.0042,0.0011,0,0.0016,0,0,0.0016,0,0,0,0,0,0,7e-04,0,0,0.0011,0,5e-04,0,0,0.0147,0.0018,0,0.0027,0.0077,0.0044,0.0154,0.0095,3e-04,0.0021,0.0187,0.0234,0.0094,0,0.0013,0,5e-04,0.0038,0.0107,0.0011,0.0011,0,0.0111,0.0099,5e-04,0.0022,0,9e-04,7e-04,0,0.0053,0.009,0.0022,0.0017
"85","1--SOC--Communication--publicity_campaigns_PR",0.0163,0.219,0.004,0.0049,0.0182,0.0015,0.001,0.0121,0.0126,0.0094,0,0.0036,0.1533,0.0108,0.0197,0.0273,0.001,0.0052,0,0.0112,0.006,0.0029,0.0519,0.1068,0.0416,0,0,0.0437,0.0284,0.0033,0.0023,0.0025,0.0307,0.0165,0.035,0.0275,0.0087,0.1551,0.0576,0.0548,0.0524,0.1059,0.0067,0.0837,0.0205,0.0086,0.1295,0.0625,0.0575,0.077,0.0215,0.0038,0.009,0,8e-04,0.0848,0.0793,0.0045,0.0559,0.131,0.1498,0.0366,0.0123,0.0735,0.078,0.1553,0.0438,0.0329,0.088,0.0154,0.0016,0.0093,0.0282,0.0476,0.021,0.0633,0.0714,0.0141,0.0091,0.0038,0.0052,0.0429,0.0587,0.0183,0.2766,0.0061,0.0101,0.1129,0.0544,0.0173,0,0.0082,0.0034,0.0335,0.0012,0.1644,0.0131,0.0767,0.0386,0.0104,0.0511,0,0.011,0.0016,0.0548,0.0345,0.0042,0.0043,0.0119,0.0285,0.033,0,0.0453,0.0289,0.0102,0.0158,0,0.0027,0.029,0.0017,0.006,0.0011,0,0.0034,8e-04,0.0207,0,0.0146,0.0062,0.004,0.0164,0.0038,0.0098,0.1075,0.0166,0.004,0.0172,0.1125,0.0394,0.1141,0.0687,9e-04,0.01,0.1601,0.179,0.1072,0.0014,0.0361,0.0015,0.0091,0.0469,0.0529,0.0011,0.005,0.0093,0.0882,0.1124,0.0022,0.012,0.0016,0.0143,0.0154,0.0114,0.0283,0.0685,0.0384,0.0216
"86","2--ENG--Carrier--oil_gas_coal_fuel",7e-04,0.0238,0.0011,0,0.0074,0.0016,0,0,0.0015,0,0,0,0.0138,0.0016,0.0019,0.004,0,0,0,3e-04,0.0017,0,0.0018,0.0075,0.0026,0,0,0.0027,0.0016,0,0,0,0,0.0056,0.0044,0.0026,0,0.0148,0.0046,8e-04,0.014,0.0041,0.002,0.0053,0.0022,0.0011,0.0112,0.0026,0.0035,6e-04,0.0017,7e-04,0,0.002,0,0.0025,0.0108,3e-04,0.0125,0.0112,0.0137,0.0028,0.0062,0.0179,0.0214,0.0176,0.0047,0.0018,0.0145,0.0021,0,0,3e-04,0.0056,7e-04,0.0076,0.008,0,0,6e-04,0.0011,6e-04,5e-04,0.003,0.0061,0.0303,0.0087,0.0112,0.0137,0.01,0,0.0032,0.001,0.0122,6e-04,0.0234,0.0012,0.006,0.0038,5e-04,0.0146,0,0.0101,0,0.0199,0.0022,0.0027,0.0024,0.0108,0.002,0.0024,0.001,0.0105,0.0057,0.0016,0.0021,0,0,0.0043,0,9e-04,0.0016,0,6e-04,6e-04,0.0083,0,9e-04,0.0047,9e-04,0.0024,5e-04,0.0016,0.0115,0,7e-04,3e-04,0.0036,0.0032,0.0112,0.0048,0.0041,0.0054,0.0198,0.0183,0.0128,5e-04,0.0029,0,0.0021,0.0019,0.005,0,0,0.0017,0.0103,0.0127,0,0.0019,0,0.0023,0,0.003,0.0032,0.0012,0.0047,0.0021
"87","2--ENG--Carrier--unspecific_reference",6e-04,0.024,0,0,0.008,0,0,0,0.0035,0.0037,0,0,0.0153,0,0.0045,0.0067,0,0,0,6e-04,0.0011,0,0.0012,0.011,0.0041,0,0,0.0042,0.0034,0,0,0,0.002,0.0072,0.0034,0.0037,0,0.0171,0.0054,0.0058,0.0074,0.0087,0,0.0059,0.0015,0.0011,0.0076,0.0073,0.0035,3e-04,6e-04,0,0,6e-04,0,0.0062,0.0097,0.0027,0.0184,0.0098,0.0166,0.0025,0.0054,0.0178,0.021,0.0169,0.0015,0.0057,0.0163,0.0026,8e-04,7e-04,8e-04,0.0068,0.0024,0.0103,0.0095,0,0,0.0018,0,3e-04,0.0028,0,0.0101,0.0087,0.0313,0.016,0.0135,0.0092,0,0.0052,5e-04,0.0132,7e-04,0.0256,0.0038,0.0056,0.0054,0.0023,0.0167,0,0.0075,0,0.017,0.0028,0.0011,5e-04,0.0077,0.0021,0.0025,0,0.0089,0.003,6e-04,0.0041,0,0,0.0035,0,7e-04,8e-04,0,0.0029,0.0022,0.0082,0,0,0.0011,0.0018,0.002,0.0024,0.0023,0.0091,0.002,0,0.0032,0.0057,0.0031,0.0155,0.0038,0.0018,0.0039,0.0207,0.0226,0.0143,0,0.0088,0,0.0018,0.0022,0.0055,9e-04,9e-04,0.0034,0.0075,0.0157,0,0.0014,0.0017,0.0014,0.0017,0.0034,0.0046,0.0023,0.0017,0
"88","2--ENG--End_Use--consumption--unspecific_reference",0.0204,0.2144,0.0026,0.0016,0.0236,0.001,0,0.0075,0.0093,0.0117,0,0.0058,0.1775,0.0134,0.0187,0.0252,0.0014,0.0011,0,0.0128,0.007,0.0017,0.0508,0.1333,0.0421,0,0,0.0409,0.0496,0.0011,0.0026,0,0.0341,0.0232,0.0239,0.0462,0.0033,0.1709,0.0601,0.0536,0.0527,0.132,0.0086,0.0686,0.0225,0.0128,0.1243,0.0658,0.0814,0.0841,0.0182,0.0038,0.006,5e-04,8e-04,0.101,0.1217,0.0076,0.1238,0.1533,0.2273,0.037,0.0104,0.1048,0.1378,0.2404,0.0329,0.0721,0.135,0.0175,0.0015,0.0068,0.0187,0.0277,0.0181,0.0834,0.1172,0.0135,0.0056,0.0146,0.0024,0.0244,0.0525,0.0123,0.1129,0.0112,0.016,0.3387,0.0823,0.0371,0.0039,0.0091,0.0059,0.0749,0.0011,0.2623,0.0734,0.1218,0.0518,0.0273,0.0828,0,0.0176,3e-04,0.0768,0.0347,0.0092,0.0024,0.0321,0.0507,0.009,0,0.0429,0.0159,0.0065,0.0083,0,0,0.0134,0,0.0063,0.0027,0,0.004,0.0052,0.0311,0,0.0164,0.0024,0.0031,0.0137,0.0027,0.0037,0.0981,0.0232,0.0021,0.0182,0.0964,0.0374,0.1369,0.0712,0.0021,0.018,0.1861,0.1869,0.169,0.0023,0.0336,0.0017,0.0096,0.0482,0.0545,0.0021,0.0041,0.017,0.062,0.1611,0.0101,0.0138,0.0116,0.0258,0.0187,0.021,0.0327,0.0579,0.0384,0.0114
"89","2--ENG--Conversion--unspecific_reference",0.0086,0.1095,0.0045,0.0033,0.0151,0,0,0.0011,0.0104,0.0077,0,0.0038,0.0788,0.003,0.0137,0.021,5e-04,0.0017,0,0.0068,0.0064,5e-04,0.0152,0.0656,0.0209,7e-04,7e-04,0.0182,0.018,0.0021,0.001,0,0.0129,0.0122,0.0211,0.0193,0.0016,0.0794,0.0321,0.0165,0.042,0.0513,0.0034,0.0313,0.0084,0.0045,0.0685,0.0229,0.0312,0.0214,0.0123,0.0042,0.0046,0.0012,0,0.031,0.0631,0.0058,0.0882,0.0708,0.0959,0.0152,0.0139,0.0839,0.0948,0.098,0.0153,0.0302,0.0666,0.01,8e-04,0.0031,0.0245,0.029,0.0075,0.0422,0.0517,0.0073,0.001,0.0122,0.0021,0.0053,0.0217,0.0046,0.0544,0.0137,0.0135,0.0823,0.1666,0.0364,0.0037,0.0113,0.006,0.0527,0.0044,0.1415,0.0277,0.0411,0.0272,0.0102,0.0703,0,0.0287,0.0014,0.0835,0.0142,0.012,0.0043,0.0269,0.0152,0.0028,0,0.0236,0.0043,0.0012,0.0053,0,0.0011,0.0029,0,0.0016,0.0031,0,0.0015,0.0046,0.0318,0,0.0107,0.0045,0.005,0.0076,0.0043,0.009,0.0686,0.0124,0.001,0.0096,0.0446,0.0281,0.0811,0.0317,0.0037,0.017,0.1144,0.1109,0.082,9e-04,0.03,0,0.0137,0.0144,0.0235,9e-04,0.0036,0.0132,0.0196,0.0846,0.0057,0.0073,0.0053,0.0099,0.0088,0.0081,0.019,0.0269,0.0064,0.0094
"90","2--ENG--Conversion--combined_heat_power",0.0016,0.0451,6e-04,9e-04,0.0088,0,6e-04,0,0.0047,0.0038,0,0,0.0341,6e-04,0.0035,0.0071,0.0012,0,0,0.002,0.0012,0,0.0047,0.0234,0.0052,0,0,0.0058,0.0142,5e-04,0,6e-04,5e-04,0.0035,0.0128,0.0142,0.0011,0.0392,0.023,0.0082,0.0274,0.0097,6e-04,0.0089,0.0012,0.0017,0.0242,0.0084,0.013,0.0062,0.0028,0.0012,0.0017,0,0,0.01,0.023,0.0051,0.0304,0.0242,0.0412,0.0094,0.0084,0.0307,0.0636,0.0368,0.0041,0.0045,0.032,0.0039,0,7e-04,0.0046,0.0105,0.0038,0.0217,0.0115,0.0011,0,0.0016,0,0.0012,0.0042,0,0.0173,0.01,0.0092,0.0371,0.0364,0.0762,0,0.0069,0.0044,0.0389,0.0016,0.058,0.0059,0.0152,0.0137,0.0075,0.0387,0,0.0186,0,0.0392,0.003,0.0064,0.0012,0.0302,0.005,6e-04,0,0.0126,0.0016,0,6e-04,0,0,6e-04,0,0.0013,8e-04,0,0.0012,0.0081,0.0111,0,0.0018,0.0026,0.0036,0.0039,0.0022,0.0043,0.0252,0.0043,0,0.0037,0.0166,0.0183,0.0362,0.0086,0.0015,0.0171,0.0331,0.0413,0.0412,0,0.0114,0,0.0035,0.0081,0.0071,5e-04,0.001,0.0109,0.0068,0.038,0.0019,0.0081,0.006,0.0036,0.0021,0.0035,0.01,0.006,0.0076,0.0062
"91","1--SOC--Agriculture--domesticated_animal",0.003,0.0039,0,0,7e-04,0,0,0,7e-04,0.001,0,0,0.0017,0,0.003,0,0,0,0,0.0047,0,0.001,0.001,0,0.003,0,0,0,0.0047,0,0,0,0,0.001,7e-04,0.003,0,0.003,0.003,7e-04,0,0.001,0,0.001,0.001,0,0,0.001,0.0039,0,0,0,0,0,0,0,0.003,0,0.0046,0.003,0.0039,0.003,0,0.0037,0.003,0.0047,0,0.001,0.003,0,0,0,0,7e-04,0,0,0.0039,0,0,0.001,0,0,0,0,0,0,0,0.0039,0.0037,0,0.0054,0,0,0.003,0,0.0039,0.001,0.0037,0.003,0.003,0.003,0,0.003,0,0.0037,0.003,0,0,0,0,7e-04,0,0.001,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.003,0,0,0.003,0,0.003,0,0,0,0.001,0.001,0.0037,0,0,0,0,0.001,0.0039,0,0,0,0.0017,0.003,7e-04,7e-04,7e-04,0,0,0,0,0.003,0,0
"92","2--ENG--End_Use--building--heat_pump",8e-04,0.0077,0.0013,0,0.0023,0,0,0,0,0.0011,0,0,0.0073,0,0.0021,0.0037,0,0,0,3e-04,0.0011,0,0.0015,0.0088,0.0019,0,0,0.0012,6e-04,0,0,6e-04,0.0011,0.0027,0.0016,0.002,0,0.009,0.0044,0.0024,0.0072,0.0052,3e-04,0.0017,9e-04,3e-04,0.0051,0.0039,0.0025,5e-04,9e-04,0,0,0,3e-04,0.0019,0.0073,0.0016,0.0102,0.006,0.016,0,0.004,0.008,0.0172,0.0125,6e-04,0.0038,0.0075,3e-04,0,3e-04,3e-04,0.0019,0.0022,0.0052,0.0061,0,0,0,0,3e-04,0.0023,0,0.0082,0.0032,0.0052,0.0091,0.0113,0.0069,0,0.0191,0.0011,0.013,0.0011,0.0159,0.0054,0.0023,0.0036,8e-04,0.0133,0,0.0059,0,0.0119,6e-04,0.0011,0.0011,0.0066,0.0014,0,0,0.005,0,0,0,0,0,0,0,6e-04,0,0,0.001,0.0014,0.0072,0,0.0011,0.0017,0.0024,0.001,0.0016,0.0029,0.0044,0,0.0011,6e-04,0.0059,0.0036,0.01,0.0026,6e-04,0.004,0.0135,0.0123,0.0141,0,0.0047,0,9e-04,9e-04,0.0013,0,0,0.0016,0,0.0117,0,0,0.0022,0.0017,3e-04,6e-04,0.0026,0,0.0036,6e-04
"93","2--ENG--Distribution--unspecific_reference",0,0.0064,0,0,0.0021,0,0,0.0017,0,0,0,0,0.0044,0,0.0016,0,0.0017,0,0,0,0,0,0,0.0052,0,0,0,0.0024,0.0033,0,0,0,0,0,0.0017,5e-04,0,0.0039,0.0016,0,0.0044,0,0,0,0,0,0.0027,3e-04,6e-04,0,6e-04,0,0,0,0,0,0.0016,0,0.0057,0.0021,0.0053,0,0,0.0081,0.0044,0.0049,0,6e-04,0.0034,3e-04,0,0,0.0016,0.0027,0,8e-04,0.0011,0,0,0,0,0,0.0021,0,0.0034,0.001,5e-04,0.0059,0.006,0.0044,0,0.0011,0.0104,0.0056,0,0.0084,0.0023,0.0027,0.0027,0,0.003,0,0.0043,0,0.0028,0,0.0028,9e-04,0.0025,0.0011,0.0012,0,3e-04,0.0023,0.0012,0.0012,0,0,0.0012,0,0,0,0,0,0,0.0022,0,6e-04,0,0.0011,0.0028,0,0,0.0051,0.0016,0,0.0011,5e-04,0.0025,0.0037,0.0016,3e-04,0.0033,0.0058,0.0058,0.0044,0,0.0031,0,0,5e-04,0.002,0,0,0,0.0019,0.0049,0,0,0,0,0,0,0.0011,0.0035,0,0
"94","2--ENG--Energy_Form--unspecific_reference",0.0058,0.0715,6e-04,0.0011,0.0119,0,6e-04,0.0028,0.0059,0.0044,0,6e-04,0.0609,0.0014,0.0069,0.0133,0.0031,0,0,0.0077,0.0048,5e-04,0.0114,0.0412,0.0121,0,0,0.0063,0.0208,5e-04,0,6e-04,0.0135,0.0066,0.0188,0.0211,0,0.0721,0.031,0.0081,0.0324,0.0308,0.0018,0.0176,0.0057,0.0059,0.0401,0.0231,0.029,0.0166,0.0057,6e-04,0.0046,0,8e-04,0.0216,0.05,0.004,0.047,0.0486,0.0822,0.0125,0.0117,0.0667,0.1237,0.0801,0.0106,0.0137,0.0648,0.0062,7e-04,0.0015,0.0071,0.0109,0.0048,0.036,0.0357,0.0042,0.0028,0.0043,5e-04,0.0023,0.0144,5e-04,0.0335,0.0122,0.0132,0.0749,0.0527,0.0389,0.003,0.013,0.0056,0.1342,0.0022,0.107,0.0178,0.0438,0.0278,0.0076,0.0639,7e-04,0.0231,0,0.0598,0.0164,0.0035,0.0033,0.0341,0.0192,0.0011,0,0.0233,0.0027,0,7e-04,0,0.0011,0.0014,3e-04,0.0021,8e-04,0,0.0017,0.0054,0.0234,0,0.004,0.0037,0.0035,0.0034,5e-04,0.0073,0.0352,0.0098,0,0.0037,0.0404,0.0187,0.0535,0.0251,0.0013,0.0139,0.0649,0.065,0.0782,6e-04,0.019,0,0.0071,0.0134,0.0181,9e-04,0.0014,0.0155,0.0152,0.0663,0.0033,0.0116,0.0107,0.0128,0.0069,0.0076,0.0131,0.0162,0.0178,0.0077
"95","2--ENG--Resources--unspecific_reference",0,0.0063,0,0,7e-04,0,0,0,7e-04,0,0,0,0.0079,0,0,0.0013,0,0,0,0,0,0,5e-04,0.002,0.0037,0,0,7e-04,0.0022,0,0,0,0,0,0.0017,0.0013,0,0.0058,0.0031,6e-04,0.0028,0.0013,0,7e-04,0,0,0.0036,0.0036,0.0033,0,6e-04,0,0,0,0,5e-04,0,5e-04,0.0088,0.004,0.0045,0,7e-04,0.006,0.0039,0.0017,0.003,0,0.0012,0,0,7e-04,0.0016,0.0028,0,0.0012,0,0,0,0,0,0,7e-04,0,0.0012,6e-04,7e-04,0.0011,0.0044,0.0016,0,0.0011,0,0.0022,0.0105,0.0097,5e-04,0,0.0013,7e-04,0.0011,0,0,0,0.0062,6e-04,0,0,0,0,0,0,0.0024,0,0,0.003,0,0,0,0,7e-04,0,0,0,0.0016,0.0029,0,6e-04,6e-04,5e-04,6e-04,0.0012,7e-04,0.0016,0,0,0,7e-04,9e-04,0.0034,6e-04,6e-04,6e-04,0.0032,0.008,0.0024,0,0.0027,0,0.0012,0,0,0,0,0,0.0037,0.003,0,0.0023,5e-04,0,6e-04,7e-04,6e-04,0.0033,6e-04,6e-04
"96","2--ENG--Energy--unspecific_reference",0.0315,0.3529,0.0085,0.0049,0.0369,0.0016,0.0019,0.0139,0.0215,0.0147,0,0.0086,0.2754,0.0143,0.0269,0.0425,0.0048,0.0037,0,0.0135,0.0133,0.0026,0.0687,0.1988,0.0689,7e-04,7e-04,0.0618,0.0712,0.0049,0.001,6e-04,0.0482,0.0355,0.0486,0.0512,0.0093,0.2767,0.0985,0.0833,0.0977,0.1719,0.0138,0.1045,0.0295,0.01,0.1841,0.0981,0.1158,0.117,0.0359,0.0091,0.0093,0.0013,8e-04,0.1107,0.1705,0.0144,0.2014,0.2059,0.3125,0.0404,0.0204,0.2017,0.1934,0.325,0.0584,0.0829,0.1931,0.0272,8e-04,0.0111,0.0498,0.0578,0.019,0.1108,0.1448,0.0204,0.0072,0.0151,0.0043,0.0362,0.0794,0.024,0.1644,0.0234,0.0256,0.2623,0.1415,0.058,0.0039,0.0159,0.0084,0.107,0.0097,0.5299,0.0749,0.1636,0.0675,0.0293,0.1051,0,0.0296,0.0019,0.1672,0.0549,0.0149,0.0051,0.0417,0.0716,0.017,0.001,0.0667,0.0295,0.0102,0.0241,0,0.0032,0.0254,0,0.0076,0.0045,0,0.0069,0.0099,0.063,0,0.0298,0.0088,0.005,0.0298,0.0054,0.0142,0.1586,0.0292,0.0034,0.0244,0.1334,0.0648,0.2048,0.1037,0.0036,0.0325,0.2669,0.2988,0.2196,0.0033,0.065,0.0017,0.0226,0.0573,0.083,0.0021,0.0058,0.0284,0.1292,0.2169,0.0224,0.0268,0.015,0.0268,0.029,0.0263,0.0504,0.0915,0.0586,0.0233
